total-samples,max-path-return_agent_0,mean-path-return_agent_0,last-path-return_agent_1,last-path-return_agent_0,episode_reward,episodes,mean-path-return_agent_1,max-path-return_agent_1
5918,6.0,2.0,-2.0,2.0,5918,5918,-2.0,1.0
5919,6.0,2.0,-2.0,2.0,5919,5919,-2.0,1.0
5920,6.0,2.0,-2.0,2.0,5920,5920,-2.0,1.0
5921,6.0,2.0,-2.0,2.0,5921,5921,-2.0,1.0
5922,6.0,2.0,-2.0,2.0,5922,5922,-2.0,1.0
5923,6.0,2.0,-2.0,2.0,5923,5923,-2.0,1.0
5924,6.0,2.0,-2.0,2.0,5924,5924,-2.0,1.0
5925,6.0,2.0,-2.0,2.0,5925,5925,-2.0,1.0
5926,6.0,2.0,-2.0,2.0,5926,5926,-2.0,1.0
5927,6.0,2.0,-2.0,2.0,5927,5927,-2.0,1.0
5928,6.0,2.0,-2.0,2.0,5928,5928,-2.0,1.0
5929,6.0,2.0,-2.0,2.0,5929,5929,-2.0,1.0
5930,6.0,2.0,-2.0,2.0,5930,5930,-2.0,1.0
5931,6.0,2.0,-2.0,2.0,5931,5931,-2.0,1.0
5932,6.0,2.0,-2.0,2.0,5932,5932,-2.0,1.0
5933,6.0,2.0,-2.0,2.0,5933,5933,-2.0,1.0
5934,6.0,2.0,-2.0,2.0,5934,5934,-2.0,1.0
5935,6.0,2.0,-2.0,2.0,5935,5935,-2.0,1.0
5936,6.0,2.0,-2.0,2.0,5936,5936,-2.0,1.0
5937,6.0,2.0,-2.0,2.0,5937,5937,-2.0,1.0
5938,6.0,2.0,-2.0,2.0,5938,5938,-2.0,1.0
5939,6.0,2.0,-2.0,2.0,5939,5939,-2.0,1.0
5940,6.0,2.0,-2.0,2.0,5940,5940,-2.0,1.0
5941,6.0,2.0,-2.0,2.0,5941,5941,-2.0,1.0
5942,6.0,2.0,-2.0,2.0,5942,5942,-2.0,1.0
5943,6.0,-1.0,1.0,-1.0,5943,5943,1.0,1.0
5944,6.0,2.0,-2.0,2.0,5944,5944,-2.0,1.0
5945,6.0,2.0,-2.0,2.0,5945,5945,-2.0,1.0
5946,6.0,6.0,-6.0,6.0,5946,5946,-6.0,1.0
5947,6.0,2.0,-2.0,2.0,5947,5947,-2.0,1.0
5948,6.0,2.0,-2.0,2.0,5948,5948,-2.0,1.0
5949,6.0,2.0,-2.0,2.0,5949,5949,-2.0,1.0
5950,6.0,2.0,-2.0,2.0,5950,5950,-2.0,1.0
5951,6.0,2.0,-2.0,2.0,5951,5951,-2.0,1.0
5952,6.0,2.0,-2.0,2.0,5952,5952,-2.0,1.0
5953,6.0,2.0,-2.0,2.0,5953,5953,-2.0,1.0
5954,6.0,2.0,-2.0,2.0,5954,5954,-2.0,1.0
5955,6.0,2.0,-2.0,2.0,5955,5955,-2.0,1.0
5956,6.0,2.0,-2.0,2.0,5956,5956,-2.0,1.0
5957,6.0,2.0,-2.0,2.0,5957,5957,-2.0,1.0
5958,6.0,2.0,-2.0,2.0,5958,5958,-2.0,1.0
5959,6.0,2.0,-2.0,2.0,5959,5959,-2.0,1.0
5960,6.0,6.0,-6.0,6.0,5960,5960,-6.0,1.0
5961,6.0,2.0,-2.0,2.0,5961,5961,-2.0,1.0
5962,6.0,5.0,-5.0,5.0,5962,5962,-5.0,1.0
5963,6.0,2.0,-2.0,2.0,5963,5963,-2.0,1.0
5964,6.0,6.0,-6.0,6.0,5964,5964,-6.0,1.0
5965,6.0,2.0,-2.0,2.0,5965,5965,-2.0,1.0
5966,6.0,2.0,-2.0,2.0,5966,5966,-2.0,1.0
5967,6.0,2.0,-2.0,2.0,5967,5967,-2.0,1.0
5968,6.0,2.0,-2.0,2.0,5968,5968,-2.0,1.0
5969,6.0,6.0,-6.0,6.0,5969,5969,-6.0,1.0
5970,6.0,6.0,-6.0,6.0,5970,5970,-6.0,1.0
5971,6.0,2.0,-2.0,2.0,5971,5971,-2.0,1.0
5972,6.0,2.0,-2.0,2.0,5972,5972,-2.0,1.0
5973,6.0,2.0,-2.0,2.0,5973,5973,-2.0,1.0
5974,6.0,2.0,-2.0,2.0,5974,5974,-2.0,1.0
5975,6.0,2.0,-2.0,2.0,5975,5975,-2.0,1.0
5976,6.0,2.0,-2.0,2.0,5976,5976,-2.0,1.0
5977,6.0,2.0,-2.0,2.0,5977,5977,-2.0,1.0
5978,6.0,2.0,-2.0,2.0,5978,5978,-2.0,1.0
5979,6.0,2.0,-2.0,2.0,5979,5979,-2.0,1.0
5980,6.0,2.0,-2.0,2.0,5980,5980,-2.0,1.0
5981,6.0,2.0,-2.0,2.0,5981,5981,-2.0,1.0
5982,6.0,2.0,-2.0,2.0,5982,5982,-2.0,1.0
5983,6.0,2.0,-2.0,2.0,5983,5983,-2.0,1.0
5984,6.0,2.0,-2.0,2.0,5984,5984,-2.0,1.0
5985,6.0,2.0,-2.0,2.0,5985,5985,-2.0,1.0
5986,6.0,2.0,-2.0,2.0,5986,5986,-2.0,1.0
5987,6.0,2.0,-2.0,2.0,5987,5987,-2.0,1.0
5988,6.0,5.0,-5.0,5.0,5988,5988,-5.0,1.0
5989,6.0,2.0,-2.0,2.0,5989,5989,-2.0,1.0
5990,6.0,2.0,-2.0,2.0,5990,5990,-2.0,1.0
5991,6.0,2.0,-2.0,2.0,5991,5991,-2.0,1.0
5992,6.0,2.0,-2.0,2.0,5992,5992,-2.0,1.0
5993,6.0,2.0,-2.0,2.0,5993,5993,-2.0,1.0
5994,6.0,2.0,-2.0,2.0,5994,5994,-2.0,1.0
5995,6.0,2.0,-2.0,2.0,5995,5995,-2.0,1.0
5996,6.0,2.0,-2.0,2.0,5996,5996,-2.0,1.0
5997,6.0,2.0,-2.0,2.0,5997,5997,-2.0,1.0
5998,6.0,2.0,-2.0,2.0,5998,5998,-2.0,1.0
5999,6.0,2.0,-2.0,2.0,5999,5999,-2.0,1.0
6000,6.0,2.0,-2.0,2.0,6000,6000,-2.0,1.0
6001,6.0,2.0,-2.0,2.0,6001,6001,-2.0,1.0
6002,6.0,2.0,-2.0,2.0,6002,6002,-2.0,1.0
6003,6.0,2.0,-2.0,2.0,6003,6003,-2.0,1.0
6004,6.0,2.0,-2.0,2.0,6004,6004,-2.0,1.0
6005,6.0,2.0,-2.0,2.0,6005,6005,-2.0,1.0
6006,6.0,2.0,-2.0,2.0,6006,6006,-2.0,1.0
6007,6.0,2.0,-2.0,2.0,6007,6007,-2.0,1.0
6008,6.0,2.0,-2.0,2.0,6008,6008,-2.0,1.0
6009,6.0,2.0,-2.0,2.0,6009,6009,-2.0,1.0
6010,6.0,2.0,-2.0,2.0,6010,6010,-2.0,1.0
6011,6.0,2.0,-2.0,2.0,6011,6011,-2.0,1.0
6012,6.0,2.0,-2.0,2.0,6012,6012,-2.0,1.0
6013,6.0,2.0,-2.0,2.0,6013,6013,-2.0,1.0
6014,6.0,2.0,-2.0,2.0,6014,6014,-2.0,1.0
6015,6.0,2.0,-2.0,2.0,6015,6015,-2.0,1.0
6016,6.0,2.0,-2.0,2.0,6016,6016,-2.0,1.0
6017,6.0,2.0,-2.0,2.0,6017,6017,-2.0,1.0
6018,6.0,2.0,-2.0,2.0,6018,6018,-2.0,1.0
6019,6.0,2.0,-2.0,2.0,6019,6019,-2.0,1.0
6020,6.0,2.0,-2.0,2.0,6020,6020,-2.0,1.0
6021,6.0,2.0,-2.0,2.0,6021,6021,-2.0,1.0
6022,6.0,2.0,-2.0,2.0,6022,6022,-2.0,1.0
6023,6.0,2.0,-2.0,2.0,6023,6023,-2.0,1.0
6024,6.0,2.0,-2.0,2.0,6024,6024,-2.0,1.0
6025,6.0,6.0,-6.0,6.0,6025,6025,-6.0,1.0
6026,6.0,2.0,-2.0,2.0,6026,6026,-2.0,1.0
6027,6.0,-1.0,1.0,-1.0,6027,6027,1.0,1.0
6028,6.0,2.0,-2.0,2.0,6028,6028,-2.0,1.0
6029,6.0,2.0,-2.0,2.0,6029,6029,-2.0,1.0
6030,6.0,2.0,-2.0,2.0,6030,6030,-2.0,1.0
6031,6.0,2.0,-2.0,2.0,6031,6031,-2.0,1.0
6032,6.0,-1.0,1.0,-1.0,6032,6032,1.0,1.0
6033,6.0,5.0,-5.0,5.0,6033,6033,-5.0,1.0
6034,6.0,2.0,-2.0,2.0,6034,6034,-2.0,1.0
6035,6.0,2.0,-2.0,2.0,6035,6035,-2.0,1.0
6036,6.0,2.0,-2.0,2.0,6036,6036,-2.0,1.0
6037,6.0,2.0,-2.0,2.0,6037,6037,-2.0,1.0
6038,6.0,2.0,-2.0,2.0,6038,6038,-2.0,1.0
6039,6.0,2.0,-2.0,2.0,6039,6039,-2.0,1.0
6040,6.0,2.0,-2.0,2.0,6040,6040,-2.0,1.0
6041,6.0,2.0,-2.0,2.0,6041,6041,-2.0,1.0
6042,6.0,2.0,-2.0,2.0,6042,6042,-2.0,1.0
6043,6.0,2.0,-2.0,2.0,6043,6043,-2.0,1.0
6044,6.0,2.0,-2.0,2.0,6044,6044,-2.0,1.0
6045,6.0,5.0,-5.0,5.0,6045,6045,-5.0,1.0
6046,6.0,2.0,-2.0,2.0,6046,6046,-2.0,1.0
6047,6.0,2.0,-2.0,2.0,6047,6047,-2.0,1.0
6048,6.0,2.0,-2.0,2.0,6048,6048,-2.0,1.0
6049,6.0,6.0,-6.0,6.0,6049,6049,-6.0,1.0
6050,6.0,2.0,-2.0,2.0,6050,6050,-2.0,1.0
6051,6.0,2.0,-2.0,2.0,6051,6051,-2.0,1.0
6052,6.0,5.0,-5.0,5.0,6052,6052,-5.0,1.0
6053,6.0,2.0,-2.0,2.0,6053,6053,-2.0,1.0
6054,6.0,2.0,-2.0,2.0,6054,6054,-2.0,1.0
6055,6.0,2.0,-2.0,2.0,6055,6055,-2.0,1.0
6056,6.0,2.0,-2.0,2.0,6056,6056,-2.0,1.0
6057,6.0,2.0,-2.0,2.0,6057,6057,-2.0,1.0
6058,6.0,2.0,-2.0,2.0,6058,6058,-2.0,1.0
6059,6.0,2.0,-2.0,2.0,6059,6059,-2.0,1.0
6060,6.0,2.0,-2.0,2.0,6060,6060,-2.0,1.0
6061,6.0,2.0,-2.0,2.0,6061,6061,-2.0,1.0
6062,6.0,2.0,-2.0,2.0,6062,6062,-2.0,1.0
6063,6.0,2.0,-2.0,2.0,6063,6063,-2.0,1.0
6064,6.0,2.0,-2.0,2.0,6064,6064,-2.0,1.0
6065,6.0,2.0,-2.0,2.0,6065,6065,-2.0,1.0
6066,6.0,2.0,-2.0,2.0,6066,6066,-2.0,1.0
6067,6.0,2.0,-2.0,2.0,6067,6067,-2.0,1.0
6068,6.0,2.0,-2.0,2.0,6068,6068,-2.0,1.0
6069,6.0,2.0,-2.0,2.0,6069,6069,-2.0,1.0
6070,6.0,2.0,-2.0,2.0,6070,6070,-2.0,1.0
6071,6.0,-1.0,1.0,-1.0,6071,6071,1.0,1.0
6072,6.0,2.0,-2.0,2.0,6072,6072,-2.0,1.0
6073,6.0,2.0,-2.0,2.0,6073,6073,-2.0,1.0
6074,6.0,2.0,-2.0,2.0,6074,6074,-2.0,1.0
6075,6.0,2.0,-2.0,2.0,6075,6075,-2.0,1.0
6076,6.0,2.0,-2.0,2.0,6076,6076,-2.0,1.0
6077,6.0,2.0,-2.0,2.0,6077,6077,-2.0,1.0
6078,6.0,2.0,-2.0,2.0,6078,6078,-2.0,1.0
6079,6.0,2.0,-2.0,2.0,6079,6079,-2.0,1.0
6080,6.0,2.0,-2.0,2.0,6080,6080,-2.0,1.0
6081,6.0,2.0,-2.0,2.0,6081,6081,-2.0,1.0
6082,6.0,2.0,-2.0,2.0,6082,6082,-2.0,1.0
6083,6.0,2.0,-2.0,2.0,6083,6083,-2.0,1.0
6084,6.0,2.0,-2.0,2.0,6084,6084,-2.0,1.0
6085,6.0,2.0,-2.0,2.0,6085,6085,-2.0,1.0
6086,6.0,2.0,-2.0,2.0,6086,6086,-2.0,1.0
6087,6.0,2.0,-2.0,2.0,6087,6087,-2.0,1.0
6088,6.0,2.0,-2.0,2.0,6088,6088,-2.0,1.0
6089,6.0,2.0,-2.0,2.0,6089,6089,-2.0,1.0
6090,6.0,2.0,-2.0,2.0,6090,6090,-2.0,1.0
6091,6.0,2.0,-2.0,2.0,6091,6091,-2.0,1.0
6092,6.0,2.0,-2.0,2.0,6092,6092,-2.0,1.0
6093,6.0,2.0,-2.0,2.0,6093,6093,-2.0,1.0
6094,6.0,2.0,-2.0,2.0,6094,6094,-2.0,1.0
6095,6.0,2.0,-2.0,2.0,6095,6095,-2.0,1.0
6096,6.0,2.0,-2.0,2.0,6096,6096,-2.0,1.0
6097,6.0,6.0,-6.0,6.0,6097,6097,-6.0,1.0
6098,6.0,2.0,-2.0,2.0,6098,6098,-2.0,1.0
6099,6.0,2.0,-2.0,2.0,6099,6099,-2.0,1.0
6100,6.0,6.0,-6.0,6.0,6100,6100,-6.0,1.0
6101,6.0,2.0,-2.0,2.0,6101,6101,-2.0,1.0
6102,6.0,2.0,-2.0,2.0,6102,6102,-2.0,1.0
6103,6.0,2.0,-2.0,2.0,6103,6103,-2.0,1.0
6104,6.0,5.0,-5.0,5.0,6104,6104,-5.0,1.0
6105,6.0,2.0,-2.0,2.0,6105,6105,-2.0,1.0
6106,6.0,2.0,-2.0,2.0,6106,6106,-2.0,1.0
6107,6.0,2.0,-2.0,2.0,6107,6107,-2.0,1.0
6108,6.0,2.0,-2.0,2.0,6108,6108,-2.0,1.0
6109,6.0,2.0,-2.0,2.0,6109,6109,-2.0,1.0
6110,6.0,2.0,-2.0,2.0,6110,6110,-2.0,1.0
6111,6.0,2.0,-2.0,2.0,6111,6111,-2.0,1.0
6112,6.0,2.0,-2.0,2.0,6112,6112,-2.0,1.0
6113,6.0,-1.0,1.0,-1.0,6113,6113,1.0,1.0
6114,6.0,2.0,-2.0,2.0,6114,6114,-2.0,1.0
6115,6.0,2.0,-2.0,2.0,6115,6115,-2.0,1.0
6116,6.0,2.0,-2.0,2.0,6116,6116,-2.0,1.0
6117,6.0,2.0,-2.0,2.0,6117,6117,-2.0,1.0
6118,6.0,2.0,-2.0,2.0,6118,6118,-2.0,1.0
6119,6.0,2.0,-2.0,2.0,6119,6119,-2.0,1.0
6120,6.0,2.0,-2.0,2.0,6120,6120,-2.0,1.0
6121,6.0,2.0,-2.0,2.0,6121,6121,-2.0,1.0
6122,6.0,2.0,-2.0,2.0,6122,6122,-2.0,1.0
6123,6.0,2.0,-2.0,2.0,6123,6123,-2.0,1.0
6124,6.0,2.0,-2.0,2.0,6124,6124,-2.0,1.0
6125,6.0,2.0,-2.0,2.0,6125,6125,-2.0,1.0
6126,6.0,2.0,-2.0,2.0,6126,6126,-2.0,1.0
6127,6.0,2.0,-2.0,2.0,6127,6127,-2.0,1.0
6128,6.0,2.0,-2.0,2.0,6128,6128,-2.0,1.0
6129,6.0,2.0,-2.0,2.0,6129,6129,-2.0,1.0
6130,6.0,2.0,-2.0,2.0,6130,6130,-2.0,1.0
6131,6.0,6.0,-6.0,6.0,6131,6131,-6.0,1.0
6132,6.0,2.0,-2.0,2.0,6132,6132,-2.0,1.0
6133,6.0,2.0,-2.0,2.0,6133,6133,-2.0,1.0
6134,6.0,2.0,-2.0,2.0,6134,6134,-2.0,1.0
6135,6.0,2.0,-2.0,2.0,6135,6135,-2.0,1.0
6136,6.0,2.0,-2.0,2.0,6136,6136,-2.0,1.0
6137,6.0,2.0,-2.0,2.0,6137,6137,-2.0,1.0
6138,6.0,2.0,-2.0,2.0,6138,6138,-2.0,1.0
6139,6.0,2.0,-2.0,2.0,6139,6139,-2.0,1.0
6140,6.0,2.0,-2.0,2.0,6140,6140,-2.0,1.0
6141,6.0,2.0,-2.0,2.0,6141,6141,-2.0,1.0
6142,6.0,2.0,-2.0,2.0,6142,6142,-2.0,1.0
6143,6.0,2.0,-2.0,2.0,6143,6143,-2.0,1.0
6144,6.0,2.0,-2.0,2.0,6144,6144,-2.0,1.0
6145,6.0,2.0,-2.0,2.0,6145,6145,-2.0,1.0
6146,6.0,2.0,-2.0,2.0,6146,6146,-2.0,1.0
6147,6.0,2.0,-2.0,2.0,6147,6147,-2.0,1.0
6148,6.0,2.0,-2.0,2.0,6148,6148,-2.0,1.0
6149,6.0,-1.0,1.0,-1.0,6149,6149,1.0,1.0
6150,6.0,2.0,-2.0,2.0,6150,6150,-2.0,1.0
6151,6.0,2.0,-2.0,2.0,6151,6151,-2.0,1.0
6152,6.0,2.0,-2.0,2.0,6152,6152,-2.0,1.0
6153,6.0,6.0,-6.0,6.0,6153,6153,-6.0,1.0
6154,6.0,2.0,-2.0,2.0,6154,6154,-2.0,1.0
6155,6.0,2.0,-2.0,2.0,6155,6155,-2.0,1.0
6156,6.0,2.0,-2.0,2.0,6156,6156,-2.0,1.0
6157,6.0,2.0,-2.0,2.0,6157,6157,-2.0,1.0
6158,6.0,2.0,-2.0,2.0,6158,6158,-2.0,1.0
6159,6.0,2.0,-2.0,2.0,6159,6159,-2.0,1.0
6160,6.0,5.0,-5.0,5.0,6160,6160,-5.0,1.0
6161,6.0,2.0,-2.0,2.0,6161,6161,-2.0,1.0
6162,6.0,2.0,-2.0,2.0,6162,6162,-2.0,1.0
6163,6.0,2.0,-2.0,2.0,6163,6163,-2.0,1.0
6164,6.0,2.0,-2.0,2.0,6164,6164,-2.0,1.0
6165,6.0,2.0,-2.0,2.0,6165,6165,-2.0,1.0
6166,6.0,2.0,-2.0,2.0,6166,6166,-2.0,1.0
6167,6.0,2.0,-2.0,2.0,6167,6167,-2.0,1.0
6168,6.0,2.0,-2.0,2.0,6168,6168,-2.0,1.0
6169,6.0,2.0,-2.0,2.0,6169,6169,-2.0,1.0
6170,6.0,2.0,-2.0,2.0,6170,6170,-2.0,1.0
6171,6.0,2.0,-2.0,2.0,6171,6171,-2.0,1.0
6172,6.0,6.0,-6.0,6.0,6172,6172,-6.0,1.0
6173,6.0,2.0,-2.0,2.0,6173,6173,-2.0,1.0
6174,6.0,2.0,-2.0,2.0,6174,6174,-2.0,1.0
6175,6.0,2.0,-2.0,2.0,6175,6175,-2.0,1.0
6176,6.0,2.0,-2.0,2.0,6176,6176,-2.0,1.0
6177,6.0,2.0,-2.0,2.0,6177,6177,-2.0,1.0
6178,6.0,2.0,-2.0,2.0,6178,6178,-2.0,1.0
6179,6.0,2.0,-2.0,2.0,6179,6179,-2.0,1.0
6180,6.0,2.0,-2.0,2.0,6180,6180,-2.0,1.0
6181,6.0,2.0,-2.0,2.0,6181,6181,-2.0,1.0
6182,6.0,2.0,-2.0,2.0,6182,6182,-2.0,1.0
6183,6.0,2.0,-2.0,2.0,6183,6183,-2.0,1.0
6184,6.0,2.0,-2.0,2.0,6184,6184,-2.0,1.0
6185,6.0,2.0,-2.0,2.0,6185,6185,-2.0,1.0
6186,6.0,2.0,-2.0,2.0,6186,6186,-2.0,1.0
6187,6.0,2.0,-2.0,2.0,6187,6187,-2.0,1.0
6188,6.0,2.0,-2.0,2.0,6188,6188,-2.0,1.0
6189,6.0,2.0,-2.0,2.0,6189,6189,-2.0,1.0
6190,6.0,2.0,-2.0,2.0,6190,6190,-2.0,1.0
6191,6.0,2.0,-2.0,2.0,6191,6191,-2.0,1.0
6192,6.0,2.0,-2.0,2.0,6192,6192,-2.0,1.0
6193,6.0,2.0,-2.0,2.0,6193,6193,-2.0,1.0
6194,6.0,2.0,-2.0,2.0,6194,6194,-2.0,1.0
6195,6.0,2.0,-2.0,2.0,6195,6195,-2.0,1.0
6196,6.0,2.0,-2.0,2.0,6196,6196,-2.0,1.0
6197,6.0,2.0,-2.0,2.0,6197,6197,-2.0,1.0
6198,6.0,2.0,-2.0,2.0,6198,6198,-2.0,1.0
6199,6.0,2.0,-2.0,2.0,6199,6199,-2.0,1.0
6200,6.0,2.0,-2.0,2.0,6200,6200,-2.0,1.0
6201,6.0,2.0,-2.0,2.0,6201,6201,-2.0,1.0
6202,6.0,2.0,-2.0,2.0,6202,6202,-2.0,1.0
6203,6.0,2.0,-2.0,2.0,6203,6203,-2.0,1.0
6204,6.0,2.0,-2.0,2.0,6204,6204,-2.0,1.0
6205,6.0,6.0,-6.0,6.0,6205,6205,-6.0,1.0
6206,6.0,2.0,-2.0,2.0,6206,6206,-2.0,1.0
6207,6.0,2.0,-2.0,2.0,6207,6207,-2.0,1.0
6208,6.0,2.0,-2.0,2.0,6208,6208,-2.0,1.0
6209,6.0,2.0,-2.0,2.0,6209,6209,-2.0,1.0
6210,6.0,2.0,-2.0,2.0,6210,6210,-2.0,1.0
6211,6.0,2.0,-2.0,2.0,6211,6211,-2.0,1.0
6212,6.0,6.0,-6.0,6.0,6212,6212,-6.0,1.0
6213,6.0,2.0,-2.0,2.0,6213,6213,-2.0,1.0
6214,6.0,2.0,-2.0,2.0,6214,6214,-2.0,1.0
6215,6.0,2.0,-2.0,2.0,6215,6215,-2.0,1.0
6216,6.0,2.0,-2.0,2.0,6216,6216,-2.0,1.0
6217,6.0,-1.0,1.0,-1.0,6217,6217,1.0,1.0
6218,6.0,2.0,-2.0,2.0,6218,6218,-2.0,1.0
6219,6.0,2.0,-2.0,2.0,6219,6219,-2.0,1.0
6220,6.0,2.0,-2.0,2.0,6220,6220,-2.0,1.0
6221,6.0,2.0,-2.0,2.0,6221,6221,-2.0,1.0
6222,6.0,2.0,-2.0,2.0,6222,6222,-2.0,1.0
6223,6.0,2.0,-2.0,2.0,6223,6223,-2.0,1.0
6224,6.0,2.0,-2.0,2.0,6224,6224,-2.0,1.0
6225,6.0,2.0,-2.0,2.0,6225,6225,-2.0,1.0
6226,6.0,6.0,-6.0,6.0,6226,6226,-6.0,1.0
6227,6.0,2.0,-2.0,2.0,6227,6227,-2.0,1.0
6228,6.0,2.0,-2.0,2.0,6228,6228,-2.0,1.0
6229,6.0,2.0,-2.0,2.0,6229,6229,-2.0,1.0
6230,6.0,2.0,-2.0,2.0,6230,6230,-2.0,1.0
6231,6.0,2.0,-2.0,2.0,6231,6231,-2.0,1.0
6232,6.0,2.0,-2.0,2.0,6232,6232,-2.0,1.0
6233,6.0,-1.0,1.0,-1.0,6233,6233,1.0,1.0
6234,6.0,2.0,-2.0,2.0,6234,6234,-2.0,1.0
6235,6.0,2.0,-2.0,2.0,6235,6235,-2.0,1.0
6236,6.0,2.0,-2.0,2.0,6236,6236,-2.0,1.0
6237,6.0,2.0,-2.0,2.0,6237,6237,-2.0,1.0
6238,6.0,2.0,-2.0,2.0,6238,6238,-2.0,1.0
6239,6.0,2.0,-2.0,2.0,6239,6239,-2.0,1.0
6240,6.0,2.0,-2.0,2.0,6240,6240,-2.0,1.0
6241,6.0,2.0,-2.0,2.0,6241,6241,-2.0,1.0
6242,6.0,2.0,-2.0,2.0,6242,6242,-2.0,1.0
6243,6.0,2.0,-2.0,2.0,6243,6243,-2.0,1.0
6244,6.0,2.0,-2.0,2.0,6244,6244,-2.0,1.0
6245,6.0,-1.0,1.0,-1.0,6245,6245,1.0,1.0
6246,6.0,2.0,-2.0,2.0,6246,6246,-2.0,1.0
6247,6.0,2.0,-2.0,2.0,6247,6247,-2.0,1.0
6248,6.0,2.0,-2.0,2.0,6248,6248,-2.0,1.0
6249,6.0,2.0,-2.0,2.0,6249,6249,-2.0,1.0
6250,6.0,2.0,-2.0,2.0,6250,6250,-2.0,1.0
6251,6.0,6.0,-6.0,6.0,6251,6251,-6.0,1.0
6252,6.0,2.0,-2.0,2.0,6252,6252,-2.0,1.0
6253,6.0,2.0,-2.0,2.0,6253,6253,-2.0,1.0
6254,6.0,2.0,-2.0,2.0,6254,6254,-2.0,1.0
6255,6.0,2.0,-2.0,2.0,6255,6255,-2.0,1.0
6256,6.0,2.0,-2.0,2.0,6256,6256,-2.0,1.0
6257,6.0,2.0,-2.0,2.0,6257,6257,-2.0,1.0
6258,6.0,2.0,-2.0,2.0,6258,6258,-2.0,1.0
6259,6.0,2.0,-2.0,2.0,6259,6259,-2.0,1.0
6260,6.0,2.0,-2.0,2.0,6260,6260,-2.0,1.0
6261,6.0,2.0,-2.0,2.0,6261,6261,-2.0,1.0
6262,6.0,2.0,-2.0,2.0,6262,6262,-2.0,1.0
6263,6.0,2.0,-2.0,2.0,6263,6263,-2.0,1.0
6264,6.0,2.0,-2.0,2.0,6264,6264,-2.0,1.0
6265,6.0,2.0,-2.0,2.0,6265,6265,-2.0,1.0
6266,6.0,2.0,-2.0,2.0,6266,6266,-2.0,1.0
6267,6.0,2.0,-2.0,2.0,6267,6267,-2.0,1.0
6268,6.0,2.0,-2.0,2.0,6268,6268,-2.0,1.0
6269,6.0,2.0,-2.0,2.0,6269,6269,-2.0,1.0
6270,6.0,2.0,-2.0,2.0,6270,6270,-2.0,1.0
6271,6.0,2.0,-2.0,2.0,6271,6271,-2.0,1.0
6272,6.0,5.0,-5.0,5.0,6272,6272,-5.0,1.0
6273,6.0,2.0,-2.0,2.0,6273,6273,-2.0,1.0
6274,6.0,2.0,-2.0,2.0,6274,6274,-2.0,1.0
6275,6.0,2.0,-2.0,2.0,6275,6275,-2.0,1.0
6276,6.0,2.0,-2.0,2.0,6276,6276,-2.0,1.0
6277,6.0,2.0,-2.0,2.0,6277,6277,-2.0,1.0
6278,6.0,2.0,-2.0,2.0,6278,6278,-2.0,1.0
6279,6.0,2.0,-2.0,2.0,6279,6279,-2.0,1.0
6280,6.0,2.0,-2.0,2.0,6280,6280,-2.0,1.0
6281,6.0,2.0,-2.0,2.0,6281,6281,-2.0,1.0
6282,6.0,2.0,-2.0,2.0,6282,6282,-2.0,1.0
6283,6.0,2.0,-2.0,2.0,6283,6283,-2.0,1.0
6284,6.0,2.0,-2.0,2.0,6284,6284,-2.0,1.0
6285,6.0,2.0,-2.0,2.0,6285,6285,-2.0,1.0
6286,6.0,2.0,-2.0,2.0,6286,6286,-2.0,1.0
6287,6.0,2.0,-2.0,2.0,6287,6287,-2.0,1.0
6288,6.0,2.0,-2.0,2.0,6288,6288,-2.0,1.0
6289,6.0,2.0,-2.0,2.0,6289,6289,-2.0,1.0
6290,6.0,2.0,-2.0,2.0,6290,6290,-2.0,1.0
6291,6.0,2.0,-2.0,2.0,6291,6291,-2.0,1.0
6292,6.0,2.0,-2.0,2.0,6292,6292,-2.0,1.0
6293,6.0,2.0,-2.0,2.0,6293,6293,-2.0,1.0
6294,6.0,2.0,-2.0,2.0,6294,6294,-2.0,1.0
6295,6.0,2.0,-2.0,2.0,6295,6295,-2.0,1.0
6296,6.0,2.0,-2.0,2.0,6296,6296,-2.0,1.0
6297,6.0,2.0,-2.0,2.0,6297,6297,-2.0,1.0
6298,6.0,2.0,-2.0,2.0,6298,6298,-2.0,1.0
6299,6.0,5.0,-5.0,5.0,6299,6299,-5.0,1.0
6300,6.0,2.0,-2.0,2.0,6300,6300,-2.0,1.0
6301,6.0,2.0,-2.0,2.0,6301,6301,-2.0,1.0
6302,6.0,2.0,-2.0,2.0,6302,6302,-2.0,1.0
6303,6.0,2.0,-2.0,2.0,6303,6303,-2.0,1.0
6304,6.0,2.0,-2.0,2.0,6304,6304,-2.0,1.0
6305,6.0,2.0,-2.0,2.0,6305,6305,-2.0,1.0
6306,6.0,2.0,-2.0,2.0,6306,6306,-2.0,1.0
6307,6.0,2.0,-2.0,2.0,6307,6307,-2.0,1.0
6308,6.0,-1.0,1.0,-1.0,6308,6308,1.0,1.0
6309,6.0,2.0,-2.0,2.0,6309,6309,-2.0,1.0
6310,6.0,2.0,-2.0,2.0,6310,6310,-2.0,1.0
6311,6.0,2.0,-2.0,2.0,6311,6311,-2.0,1.0
6312,6.0,2.0,-2.0,2.0,6312,6312,-2.0,1.0
6313,6.0,2.0,-2.0,2.0,6313,6313,-2.0,1.0
6314,6.0,2.0,-2.0,2.0,6314,6314,-2.0,1.0
